,Protein,idx
9451,ENSP00000350071,9451
9452,ENSP00000350075,9452
9453,ENSP00000350078,9453
9454,ENSP00000347045,9454
9455,ENSP00000350090,9455
9456,ENSP00000350098,9456
9457,ENSP00000350102,9457
9458,ENSP00000350132,9458
9459,ENSP00000350136,9459
9460,ENSP00000350162,9460
9461,ENSP00000350170,9461
9462,ENSP00000350198,9462
9463,ENSP00000350199,9463
9464,ENSP00000350222,9464
9465,ENSP00000350223,9465
9466,ENSP00000308774,9466
9467,ENSP00000350248,9467
9468,ENSP00000350249,9468
9469,ENSP00000350256,9469
9470,ENSP00000350260,9470
9471,ENSP00000350263,9471
9472,ENSP00000350266,9472
9473,ENSP00000350267,9473
9474,ENSP00000350295,9474
9475,ENSP00000350310,9475
9476,ENSP00000350314,9476
9477,ENSP00000350331,9477
9478,ENSP00000350332,9478
9479,ENSP00000350333,9479
9480,ENSP00000350336,9480
9481,ENSP00000350348,9481
9482,ENSP00000350353,9482
9483,ENSP00000350358,9483
9484,ENSP00000350359,9484
9485,ENSP00000350364,9485
9486,ENSP00000350369,9486
9487,ENSP00000350377,9487
9488,ENSP00000350378,9488
9489,ENSP00000350386,9489
9490,ENSP00000350392,9490
9491,ENSP00000350402,9491
9492,ENSP00000350409,9492
9493,ENSP00000350418,9493
9494,ENSP00000350425,9494
9495,ENSP00000350447,9495
9496,ENSP00000350467,9496
9497,ENSP00000350474,9497
9498,ENSP00000350491,9498
9499,ENSP00000350509,9499
9500,ENSP00000350512,9500
9501,ENSP00000350541,9501
9502,ENSP00000350547,9502
9503,ENSP00000350549,9503
9504,ENSP00000350552,9504
9505,ENSP00000350576,9505
9506,ENSP00000350630,9506
9507,ENSP00000350633,9507
9508,ENSP00000350651,9508
9509,ENSP00000350673,9509
9510,ENSP00000350676,9510
9511,ENSP00000350681,9511
9512,ENSP00000350686,9512
9513,ENSP00000350698,9513
9514,ENSP00000350704,9514
9515,ENSP00000350708,9515
9516,ENSP00000350716,9516
9517,ENSP00000350718,9517
9518,ENSP00000350719,9518
9519,ENSP00000350734,9519
9520,ENSP00000350757,9520
9521,ENSP00000341390,9521
9522,ENSP00000350833,9522
9523,ENSP00000350844,9523
9524,ENSP00000350848,9524
9525,ENSP00000350856,9525
9526,ENSP00000350869,9526
9527,ENSP00000350874,9527
9528,ENSP00000350881,9528
9529,ENSP00000350896,9529
9530,ENSP00000350911,9530
9531,ENSP00000350928,9531
9532,ENSP00000350934,9532
9533,ENSP00000350937,9533
9534,ENSP00000315925,9534
9535,ENSP00000263150,9535
9536,ENSP00000350961,9536
9537,ENSP00000350976,9537
9538,ENSP00000351008,9538
9539,ENSP00000351015,9539
9540,ENSP00000267996,9540
9541,ENSP00000351035,9541
9542,ENSP00000351040,9542
9543,ENSP00000351042,9543
9544,ENSP00000351052,9544
9545,ENSP00000351059,9545
9546,ENSP00000351075,9546
9547,ENSP00000351100,9547
9548,ENSP00000351108,9548
9549,ENSP00000351113,9549
9550,ENSP00000351118,9550
9551,ENSP00000351132,9551
9552,ENSP00000351137,9552
9553,ENSP00000351138,9553
9554,ENSP00000351141,9554
9555,ENSP00000351147,9555
9556,ENSP00000351155,9556
9557,ENSP00000351157,9557
9558,ENSP00000221232,9558
9559,ENSP00000382133,9559
9560,ENSP00000351190,9560
9561,ENSP00000351206,9561
9562,ENSP00000351207,9562
9563,ENSP00000351209,9563
9564,ENSP00000351211,9564
9565,ENSP00000351214,9565
9566,ENSP00000351218,9566
9567,ENSP00000351244,9567
9568,ENSP00000351250,9568
9569,ENSP00000351273,9569
9570,ENSP00000351280,9570
9571,ENSP00000351284,9571
9572,ENSP00000351310,9572
9573,ENSP00000351314,9573
9574,ENSP00000351325,9574
9575,ENSP00000351327,9575
9576,ENSP00000351333,9576
9577,ENSP00000296440,9577
9578,ENSP00000351342,9578
9579,ENSP00000351345,9579
9580,ENSP00000351346,9580
9581,ENSP00000351379,9581
9582,ENSP00000351380,9582
9583,ENSP00000351391,9583
9584,ENSP00000351395,9584
9585,ENSP00000351407,9585
9586,ENSP00000351416,9586
9587,ENSP00000351422,9587
9588,ENSP00000351430,9588
9589,ENSP00000351446,9589
9590,ENSP00000351466,9590
9591,ENSP00000234040,9591
9592,ENSP00000351484,9592
9593,ENSP00000351490,9593
9594,ENSP00000351492,9594
9595,ENSP00000351497,9595
9596,ENSP00000351520,9596
9597,ENSP00000351524,9597
9598,ENSP00000351530,9598
9599,ENSP00000351536,9599
9600,ENSP00000351539,9600
9601,ENSP00000417147,9601
9602,ENSP00000351575,9602
9603,ENSP00000351589,9603
9604,ENSP00000351591,9604
9605,ENSP00000351596,9605
9606,ENSP00000351602,9606
9607,ENSP00000351605,9607
9608,ENSP00000330219,9608
9609,ENSP00000351618,9609
9610,ENSP00000308466,9610
9611,ENSP00000351631,9611
9612,ENSP00000351632,9612
9613,ENSP00000351642,9613
9614,ENSP00000351644,9614
9615,ENSP00000305958,9615
9616,ENSP00000351664,9616
9617,ENSP00000351669,9617
9618,ENSP00000351671,9618
9619,ENSP00000351682,9619
9620,ENSP00000351686,9620
9621,ENSP00000351697,9621
9622,ENSP00000351706,9622
9623,ENSP00000351727,9623
9624,ENSP00000351732,9624
9625,ENSP00000351737,9625
9626,ENSP00000351740,9626
9627,ENSP00000230323,9627
9628,ENSP00000351767,9628
9629,ENSP00000351770,9629
9630,ENSP00000351777,9630
9631,ENSP00000351789,9631
9632,ENSP00000351790,9632
9633,ENSP00000338072,9633
9634,ENSP00000252034,9634
9635,ENSP00000351811,9635
9636,ENSP00000351813,9636
9637,ENSP00000351832,9637
9638,ENSP00000351856,9638
9639,ENSP00000351875,9639
9640,ENSP00000351884,9640
9641,ENSP00000351905,9641
9642,ENSP00000351908,9642
9643,ENSP00000351926,9643
9644,ENSP00000351933,9644
9645,ENSP00000351937,9645
9646,ENSP00000351947,9646
9647,ENSP00000351957,9647
9648,ENSP00000351989,9648
9649,ENSP00000290810,9649
9650,ENSP00000352011,9650
9651,ENSP00000352021,9651
9652,ENSP00000352035,9652
9653,ENSP00000352039,9653
9654,ENSP00000348283,9654
9655,ENSP00000352071,9655
9656,ENSP00000352097,9656
9657,ENSP00000352111,9657
9658,ENSP00000352119,9658
9659,ENSP00000352121,9659
9660,ENSP00000352138,9660
9661,ENSP00000352157,9661
9662,ENSP00000352162,9662
9663,ENSP00000352163,9663
9664,ENSP00000352167,9664
9665,ENSP00000352172,9665
9666,ENSP00000352173,9666
9667,ENSP00000352182,9667
9668,ENSP00000352185,9668
9669,ENSP00000352208,9669
9670,ENSP00000352216,9670
9671,ENSP00000352233,9671
9672,ENSP00000352248,9672
9673,ENSP00000352252,9673
9674,ENSP00000352257,9674
9675,ENSP00000352264,9675
9676,ENSP00000352265,9676
9677,ENSP00000352268,9677
9678,ENSP00000352271,9678
9679,ENSP00000352272,9679
9680,ENSP00000352282,9680
9681,ENSP00000352284,9681
9682,ENSP00000352295,9682
9683,ENSP00000352299,9683
9684,ENSP00000352305,9684
9685,ENSP00000352314,9685
9686,ENSP00000352358,9686
9687,ENSP00000352400,9687
9688,ENSP00000352401,9688
9689,ENSP00000352408,9689
9690,ENSP00000352413,9690
9691,ENSP00000352414,9691
9692,ENSP00000352420,9692
9693,ENSP00000352424,9693
9694,ENSP00000352427,9694
9695,ENSP00000352438,9695
9696,ENSP00000352444,9696
9697,ENSP00000352447,9697
9698,ENSP00000352455,9698
9699,ENSP00000352458,9699
9700,ENSP00000352463,9700
9701,ENSP00000352510,9701
9702,ENSP00000352513,9702
9703,ENSP00000352516,9703
9704,ENSP00000352522,9704
9705,ENSP00000352527,9705
9706,ENSP00000264720,9706
9707,ENSP00000352540,9707
9708,ENSP00000352544,9708
9709,ENSP00000352561,9709
9710,ENSP00000352565,9710
9711,ENSP00000352572,9711
9712,ENSP00000352584,9712
9713,ENSP00000352601,9713
9714,ENSP00000352603,9714
9715,ENSP00000352604,9715
9716,ENSP00000352606,9716
9717,ENSP00000352608,9717
9718,ENSP00000352614,9718
9719,ENSP00000352626,9719
9720,ENSP00000352627,9720
9721,ENSP00000352639,9721
9722,ENSP00000339047,9722
9723,ENSP00000352645,9723
9724,ENSP00000352672,9724
9725,ENSP00000352673,9725
9726,ENSP00000352676,9726
9727,ENSP00000352678,9727
9728,ENSP00000352706,9728
9729,ENSP00000352710,9729
9730,ENSP00000352717,9730
9731,ENSP00000352738,9731
9732,ENSP00000289952,9732
9733,ENSP00000352785,9733
9734,ENSP00000352821,9734
9735,ENSP00000352833,9735
9736,ENSP00000352834,9736
9737,ENSP00000352836,9737
9738,ENSP00000352846,9738
9739,ENSP00000352849,9739
9740,ENSP00000352882,9740
9741,ENSP00000352900,9741
9742,ENSP00000352904,9742
9743,ENSP00000347733,9743
9744,ENSP00000352926,9744
9745,ENSP00000352927,9745
9746,ENSP00000352928,9746
9747,ENSP00000352936,9747
9748,ENSP00000352941,9748
9749,ENSP00000352956,9749
9750,ENSP00000352962,9750
9751,ENSP00000352976,9751
9752,ENSP00000352995,9752
9753,ENSP00000353007,9753
9754,ENSP00000353010,9754
9755,ENSP00000353013,9755
9756,ENSP00000353025,9756
9757,ENSP00000353030,9757
9758,ENSP00000336607,9758
9759,ENSP00000353044,9759
9760,ENSP00000353048,9760
9761,ENSP00000353058,9761
9762,ENSP00000353072,9762
9763,ENSP00000353094,9763
9764,ENSP00000353098,9764
9765,ENSP00000353099,9765
9766,ENSP00000353104,9766
9767,ENSP00000353114,9767
9768,ENSP00000353128,9768
9769,ENSP00000353129,9769
9770,ENSP00000353132,9770
9771,ENSP00000353142,9771
9772,ENSP00000353151,9772
9773,ENSP00000353165,9773
9774,ENSP00000353198,9774
9775,ENSP00000353203,9775
9776,ENSP00000353210,9776
9777,ENSP00000353224,9777
9778,ENSP00000353238,9778
9779,ENSP00000353245,9779
9780,ENSP00000353246,9780
9781,ENSP00000353249,9781
9782,ENSP00000353259,9782
9783,ENSP00000353270,9783
9784,ENSP00000353292,9784
9785,ENSP00000353295,9785
9786,ENSP00000353331,9786
9787,ENSP00000359035,9787
9788,ENSP00000353343,9788
9789,ENSP00000353344,9789
9790,ENSP00000353346,9790
9791,ENSP00000353362,9791
9792,ENSP00000353375,9792
9793,ENSP00000316237,9793
9794,ENSP00000350592,9794
9795,ENSP00000353393,9795
9796,ENSP00000353401,9796
9797,ENSP00000353408,9797
9798,ENSP00000324172,9798
9799,ENSP00000353422,9799
9800,ENSP00000353444,9800
9801,ENSP00000353452,9801
9802,ENSP00000353458,9802
9803,ENSP00000353462,9803
9804,ENSP00000351552,9804
9805,ENSP00000353470,9805
9806,ENSP00000353475,9806
9807,ENSP00000353491,9807
9808,ENSP00000332123,9808
9809,ENSP00000353508,9809
9810,ENSP00000353512,9810
9811,ENSP00000353516,9811
9812,ENSP00000353518,9812
9813,ENSP00000353537,9813
9814,ENSP00000353538,9814
9815,ENSP00000348554,9815
9816,ENSP00000353557,9816
9817,ENSP00000353575,9817
9818,ENSP00000353582,9818
9819,ENSP00000269243,9819
9820,ENSP00000353600,9820
9821,ENSP00000353608,9821
9822,ENSP00000353639,9822
9823,ENSP00000353646,9823
9824,ENSP00000353650,9824
9825,ENSP00000353652,9825
9826,ENSP00000353654,9826
9827,ENSP00000353670,9827
9828,ENSP00000353701,9828
9829,ENSP00000440655,9829
9830,ENSP00000353720,9830
9831,ENSP00000353731,9831
9832,ENSP00000353732,9832
9833,ENSP00000346810,9833
9834,ENSP00000353735,9834
9835,ENSP00000353739,9835
9836,ENSP00000353741,9836
9837,ENSP00000353742,9837
9838,ENSP00000353767,9838
9839,ENSP00000353769,9839
9840,ENSP00000353770,9840
9841,ENSP00000353785,9841
9842,ENSP00000353791,9842
9843,ENSP00000353793,9843
9844,ENSP00000353794,9844
9845,ENSP00000353796,9845
9846,ENSP00000353820,9846
9847,ENSP00000353824,9847
9848,ENSP00000353826,9848
9849,ENSP00000347504,9849
9850,ENSP00000353854,9850
9851,ENSP00000353863,9851
9852,ENSP00000353864,9852
9853,ENSP00000353868,9853
9854,ENSP00000353874,9854
9855,ENSP00000353893,9855
9856,ENSP00000353904,9856
9857,ENSP00000353910,9857
9858,ENSP00000353915,9858
9859,ENSP00000353920,9859
9860,ENSP00000353942,9860
9861,ENSP00000353988,9861
9862,ENSP00000354001,9862
9863,ENSP00000354003,9863
9864,ENSP00000354006,9864
9865,ENSP00000354020,9865
9866,ENSP00000354032,9866
9867,ENSP00000354040,9867
9868,ENSP00000354053,9868
9869,ENSP00000354061,9869
9870,ENSP00000354080,9870
9871,ENSP00000354085,9871
9872,ENSP00000354086,9872
9873,ENSP00000354090,9873
9874,ENSP00000354109,9874
9875,ENSP00000354111,9875
9876,ENSP00000354125,9876
9877,ENSP00000354152,9877
9878,ENSP00000354163,9878
9879,ENSP00000354201,9879
9880,ENSP00000354204,9880
9881,ENSP00000354206,9881
9882,ENSP00000354207,9882
9883,ENSP00000354213,9883
9884,ENSP00000354223,9884
9885,ENSP00000354227,9885
9886,ENSP00000354238,9886
9887,ENSP00000354251,9887
9888,ENSP00000354255,9888
9889,ENSP00000354280,9889
9890,ENSP00000354294,9890
9891,ENSP00000345339,9891
9892,ENSP00000354335,9892
9893,ENSP00000354340,9893
9894,ENSP00000354346,9894
9895,ENSP00000354360,9895
9896,ENSP00000354361,9896
9897,ENSP00000354376,9897
9898,ENSP00000354377,9898
9899,ENSP00000354387,9899
9900,ENSP00000354394,9900
9901,ENSP00000354398,9901
9902,ENSP00000354414,9902
9903,ENSP00000354415,9903
9904,ENSP00000354416,9904
9905,ENSP00000378451,9905
9906,ENSP00000354432,9906
9907,ENSP00000354451,9907
9908,ENSP00000354453,9908
9909,ENSP00000354458,9909
9910,ENSP00000354461,9910
9911,ENSP00000354468,9911
9912,ENSP00000354476,9912
9913,ENSP00000354478,9913
9914,ENSP00000354481,9914
9915,ENSP00000354483,9915
9916,ENSP00000354487,9916
9917,ENSP00000337022,9917
9918,ENSP00000354490,9918
9919,ENSP00000354497,9919
9920,ENSP00000354498,9920
9921,ENSP00000354499,9921
9922,ENSP00000354501,9922
9923,ENSP00000354504,9923
9924,ENSP00000354511,9924
9925,ENSP00000354518,9925
9926,ENSP00000354519,9926
9927,ENSP00000354522,9927
9928,ENSP00000354525,9928
9929,ENSP00000354532,9929
9930,ENSP00000354536,9930
9931,ENSP00000354543,9931
9932,ENSP00000354553,9932
9933,ENSP00000354554,9933
9934,ENSP00000354558,9934
9935,ENSP00000354560,9935
9936,ENSP00000354566,9936
9937,ENSP00000354571,9937
9938,ENSP00000354573,9938
9939,ENSP00000354580,9939
9940,ENSP00000354581,9940
9941,ENSP00000354583,9941
9942,ENSP00000354590,9942
9943,ENSP00000354597,9943
9944,ENSP00000354607,9944
9945,ENSP00000354608,9945
9946,ENSP00000354610,9946
9947,ENSP00000354612,9947
9948,ENSP00000354621,9948
9949,ENSP00000354622,9949
9950,ENSP00000354623,9950
9951,ENSP00000354632,9951
9952,ENSP00000354633,9952
9953,ENSP00000354643,9953
9954,ENSP00000354645,9954
9955,ENSP00000354649,9955
9956,ENSP00000354652,9956
9957,ENSP00000354660,9957
9958,ENSP00000354665,9958
9959,ENSP00000354669,9959
9960,ENSP00000354671,9960
9961,ENSP00000354677,9961
9962,ENSP00000354681,9962
9963,ENSP00000354686,9963
9964,ENSP00000354687,9964
9965,ENSP00000354688,9965
9966,ENSP00000354689,9966
9967,ENSP00000354691,9967
9968,ENSP00000354694,9968
9969,ENSP00000354707,9969
9970,ENSP00000354718,9970
9971,ENSP00000354720,9971
9972,ENSP00000354721,9972
9973,ENSP00000354723,9973
9974,ENSP00000354724,9974
9975,ENSP00000354728,9975
9976,ENSP00000354730,9976
9977,ENSP00000354733,9977
9978,ENSP00000354739,9978
9979,ENSP00000354742,9979
9980,ENSP00000354762,9980
9981,ENSP00000354772,9981
9982,ENSP00000354774,9982
9983,ENSP00000354775,9983
9984,ENSP00000354777,9984
9985,ENSP00000354778,9985
9986,ENSP00000354782,9986
9987,ENSP00000354791,9987
9988,ENSP00000354794,9988
9989,ENSP00000354800,9989
9990,ENSP00000354812,9990
9991,ENSP00000354813,9991
9992,ENSP00000354822,9992
9993,ENSP00000354826,9993
9994,ENSP00000354829,9994
9995,ENSP00000354830,9995
9996,ENSP00000354837,9996
9997,ENSP00000354842,9997
9998,ENSP00000354848,9998
9999,ENSP00000354850,9999
10000,ENSP00000354855,10000
10001,ENSP00000354859,10001
10002,ENSP00000354871,10002
10003,ENSP00000354874,10003
10004,ENSP00000354876,10004
10005,ENSP00000354878,10005
10006,ENSP00000354884,10006
10007,ENSP00000354886,10007
10008,ENSP00000354888,10008
10009,ENSP00000354891,10009
10010,ENSP00000282753,10010
10011,ENSP00000354901,10011
10012,ENSP00000354910,10012
10013,ENSP00000354911,10013
10014,ENSP00000354912,10014
10015,ENSP00000354916,10015
10016,ENSP00000354919,10016
10017,ENSP00000354920,10017
10018,ENSP00000354923,10018
10019,ENSP00000354927,10019
10020,ENSP00000354932,10020
10021,ENSP00000354947,10021
10022,ENSP00000354952,10022
10023,ENSP00000354957,10023
10024,ENSP00000354958,10024
10025,ENSP00000354960,10025
10026,ENSP00000354961,10026
10027,ENSP00000354964,10027
10028,ENSP00000354972,10028
10029,ENSP00000354982,10029
10030,ENSP00000354991,10030
10031,ENSP00000354995,10031
10032,ENSP00000355001,10032
10033,ENSP00000355011,10033
10034,ENSP00000355013,10034
10035,ENSP00000355014,10035
10036,ENSP00000355022,10036
10037,ENSP00000355026,10037
10038,ENSP00000355028,10038
10039,ENSP00000355045,10039
10040,ENSP00000355046,10040
10041,ENSP00000355050,10041
10042,ENSP00000355051,10042
10043,ENSP00000355053,10043
10044,ENSP00000355060,10044
10045,ENSP00000355064,10045
10046,ENSP00000355077,10046
10047,ENSP00000355078,10047
10048,ENSP00000355082,10048
10049,ENSP00000355084,10049
10050,ENSP00000355086,10050
10051,ENSP00000355090,10051
10052,ENSP00000355094,10052
10053,ENSP00000355110,10053
10054,ENSP00000355114,10054
10055,ENSP00000355121,10055
10056,ENSP00000355124,10056
10057,ENSP00000355133,10057
10058,ENSP00000355140,10058
10059,ENSP00000355141,10059
10060,ENSP00000355155,10060
10061,ENSP00000355156,10061
10062,ENSP00000355157,10062
10063,ENSP00000355162,10063
10064,ENSP00000355166,10064
10065,ENSP00000355167,10065
10066,ENSP00000355180,10066
10067,ENSP00000355185,10067
10068,ENSP00000355187,10068
10069,ENSP00000355192,10069
10070,ENSP00000355195,10070
10071,ENSP00000355198,10071
10072,ENSP00000355204,10072
10073,ENSP00000355205,10073
10074,ENSP00000355206,10074
10075,ENSP00000354441,10075
10076,ENSP00000355217,10076
10077,ENSP00000355228,10077
10078,ENSP00000355231,10078
10079,ENSP00000355237,10079
10080,ENSP00000355241,10080
10081,ENSP00000355245,10081
10082,ENSP00000355249,10082
10083,ENSP00000355250,10083
10084,ENSP00000355251,10084
10085,ENSP00000355260,10085
10086,ENSP00000355261,10086
10087,ENSP00000355265,10087
10088,ENSP00000355279,10088
10089,ENSP00000355299,10089
10090,ENSP00000355302,10090
10091,ENSP00000355304,10091
10092,ENSP00000355306,10092
10093,ENSP00000355308,10093
10094,ENSP00000355315,10094
10095,ENSP00000355316,10095
10096,ENSP00000355319,10096
10097,ENSP00000355325,10097
10098,ENSP00000355330,10098
10099,ENSP00000355340,10099
10100,ENSP00000355354,10100
10101,ENSP00000355361,10101
10102,ENSP00000355370,10102
10103,ENSP00000355374,10103
10104,ENSP00000355377,10104
10105,ENSP00000355384,10105
10106,ENSP00000355385,10106
10107,ENSP00000355387,10107
10108,ENSP00000355388,10108
10109,ENSP00000355396,10109
10110,ENSP00000355402,10110
10111,ENSP00000355421,10111
10112,ENSP00000355428,10112
10113,ENSP00000355429,10113
10114,ENSP00000355430,10114
10115,ENSP00000355431,10115
10116,ENSP00000355432,10116
10117,ENSP00000355434,10117
10118,ENSP00000355435,10118
10119,ENSP00000355436,10119
10120,ENSP00000355437,10120
10121,ENSP00000355441,10121
10122,ENSP00000355443,10122
10123,ENSP00000355459,10123
10124,ENSP00000355465,10124
10125,ENSP00000355467,10125
10126,ENSP00000355470,10126
10127,ENSP00000355471,10127
10128,ENSP00000355480,10128
10129,ENSP00000355492,10129
10130,ENSP00000355493,10130
10131,ENSP00000355499,10131
10132,ENSP00000355500,10132
10133,ENSP00000311873,10133
10134,ENSP00000355510,10134
10135,ENSP00000355511,10135
10136,ENSP00000355512,10136
10137,ENSP00000355517,10137
10138,ENSP00000355518,10138
10139,ENSP00000355523,10139
10140,ENSP00000355533,10140
10141,ENSP00000355536,10141
10142,ENSP00000355541,10142
10143,ENSP00000355551,10143
10144,ENSP00000355559,10144
10145,ENSP00000355566,10145
10146,ENSP00000355568,10146
10147,ENSP00000355572,10147
10148,ENSP00000355577,10148
10149,ENSP00000355580,10149
10150,ENSP00000355583,10150
10151,ENSP00000355587,10151
10152,ENSP00000355589,10152
10153,ENSP00000355593,10153
10154,ENSP00000355599,10154
10155,ENSP00000355601,10155
10156,ENSP00000355605,10156
10157,ENSP00000355607,10157
10158,ENSP00000355609,10158
10159,ENSP00000355613,10159
10160,ENSP00000355614,10160
10161,ENSP00000355621,10161
10162,ENSP00000355623,10162
10163,ENSP00000355627,10163
10164,ENSP00000355629,10164
10165,ENSP00000355632,10165
10166,ENSP00000355637,10166
10167,ENSP00000355645,10167
10168,ENSP00000355649,10168
10169,ENSP00000355651,10169
10170,ENSP00000355652,10170
10171,ENSP00000355656,10171
10172,ENSP00000355657,10172
10173,ENSP00000295033,10173
10174,ENSP00000355672,10174
10175,ENSP00000355675,10175
10176,ENSP00000355689,10176
10177,ENSP00000355718,10177
10178,ENSP00000355719,10178
10179,ENSP00000355720,10179
10180,ENSP00000355731,10180
10181,ENSP00000355735,10181
10182,ENSP00000355736,10182
10183,ENSP00000355741,10183
10184,ENSP00000355747,10184
10185,ENSP00000355751,10185
10186,ENSP00000355752,10186
10187,ENSP00000355759,10187
10188,ENSP00000355760,10188
10189,ENSP00000355777,10189
10190,ENSP00000355778,10190
10191,ENSP00000355785,10191
10192,ENSP00000355797,10192
10193,ENSP00000355799,10193
10194,ENSP00000355800,10194
10195,ENSP00000355809,10195
10196,ENSP00000355812,10196
10197,ENSP00000355827,10197
10198,ENSP00000355837,10198
10199,ENSP00000355840,10199
10200,ENSP00000355865,10200
10201,ENSP00000355866,10201
10202,ENSP00000355870,10202
10203,ENSP00000355877,10203
10204,ENSP00000355880,10204
10205,ENSP00000303279,10205
10206,ENSP00000355890,10206
10207,ENSP00000355893,10207
10208,ENSP00000355895,10208
10209,ENSP00000355896,10209
10210,ENSP00000355899,10210
10211,ENSP00000355900,10211
10212,ENSP00000355902,10212
10213,ENSP00000386171,10213
10214,ENSP00000355920,10214
10215,ENSP00000355922,10215
10216,ENSP00000355923,10216
10217,ENSP00000355924,10217
10218,ENSP00000261454,10218
10219,ENSP00000355927,10219
10220,ENSP00000355929,10220
10221,ENSP00000355930,10221
10222,ENSP00000355938,10222
10223,ENSP00000355944,10223
10224,ENSP00000355955,10224
10225,ENSP00000355958,10225
10226,ENSP00000355961,10226
10227,ENSP00000355963,10227
10228,ENSP00000355966,10228
10229,ENSP00000355968,10229
10230,ENSP00000355969,10230
10231,ENSP00000355979,10231
